A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
33,288.3741047207556,1.5,0.9670882530694074,175.8934778572997,1.0,0.4677052248874439,156.0954699309217,1.5,0.8904638286433683,128.5509456189827,1.5,0.15381861864466637,121.55137281246138,1.5,0.3891608051608371,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,269,policy 2,dikesnet,149989853.5200623,43916757.1004876,182600000.0,0.0,0.14263999400292315
19,59.493334123278146,1.5,0.6965577219205102,325.2862324541415,10.0,0.334608506166738,290.9962352615462,1.5,0.010694478687069617,216.9665799772133,1.5,0.9664847408452729,133.42675540136497,1.0,0.0744723674607625,2.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,270,policy 2,dikesnet,590782662.7962735,43916757.1004876,182600000.0,0.0,0.45146834797802604
26,68.1676277466383,1.0,0.4353002328428457,281.6022007813317,10.0,0.2787663406004367,141.4546178590789,10.0,0.62945510408119,149.5854004069231,1.5,0.4646171551424161,86.68525045408356,1.5,0.44184981173481847,2.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,271,policy 2,dikesnet,703274844.3625199,43916757.1004876,182600000.0,0.0,0.46358601688374523
122,99.30979984335414,10.0,0.1874224751471641,58.99880756953625,10.0,0.9823589393597217,330.99140073328846,1.0,0.38668927016539245,143.09929904340174,1.5,0.20928471997473902,179.18875792131243,10.0,0.7860576576746725,4.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,272,policy 2,dikesnet,2689066950.94882,43916757.1004876,182600000.0,0.0,1.961227269798616
22,186.45738545739195,1.0,0.44458320114215943,41.63786629493552,1.0,0.7397600534037102,240.9083172291817,1.5,0.7503917817610587,157.29152567445362,1.0,0.46534667135932334,164.45789161111054,10.0,0.29528399516689713,4.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,273,policy 2,dikesnet,437536788.01108116,43916757.1004876,182600000.0,0.0,0.36113915072398795
53,56.1595901755144,10.0,0.32921696097419617,343.9255870727949,10.0,0.5670799247359506,225.15751164938166,10.0,0.9837990775993469,349.6019074806637,10.0,0.5260621203396388,245.79663247523223,1.0,0.8516456056378958,3.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,274,policy 2,dikesnet,2219977969.4757557,43916757.1004876,182600000.0,0.0,1.7772761915494035
38,69.16324079465235,1.0,0.6452331113203141,118.89864231208423,1.0,0.3253717929226845,103.10647767565847,10.0,0.4902959955181769,61.47872183911309,10.0,0.8040339724642115,154.3381151535665,1.5,0.42903635298040016,4.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,275,policy 2,dikesnet,100976047.19272514,43916757.1004876,182600000.0,0.0,0.0932015501015617
99,52.02159617453634,1.5,0.5218630032063146,101.50180520688752,1.5,0.8879726088764047,73.2423597435679,1.0,0.9902330125683498,285.49727725044585,10.0,0.12686687858187226,56.04883536650376,10.0,0.20402225113044437,2.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,276,policy 2,dikesnet,330501980.1365708,43916757.1004876,182600000.0,0.0,0.3182992457991951
60,319.3497060757255,1.5,0.3436938760853451,321.50309731100015,10.0,0.23524963139742885,102.33339493800342,1.0,0.03683364451856035,196.4069705723057,1.0,0.5829735882400484,327.1879058169106,1.0,0.057431725335059955,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,277,policy 2,dikesnet,2629358902.642176,43916757.1004876,182600000.0,0.0,1.8040165647975683
46,146.89689019185383,10.0,0.8858881389242829,276.5021070728419,10.0,0.3198858686613945,281.3748360435599,10.0,0.5379957951288185,81.5647067198139,1.5,0.7947652178314997,168.47263577541125,1.5,0.4810559422316185,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,278,policy 2,dikesnet,43693303.71954921,43916757.1004876,182600000.0,0.0,0.045656545962795614
42,114.58237501978778,10.0,0.0028844698955111407,254.02822516161137,1.5,0.09386523456663766,315.2153001676624,10.0,0.1169456278668137,70.52927003505502,1.0,0.8145353256054243,31.047936039744524,1.5,0.41517469764070297,3.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,279,policy 2,dikesnet,3648503898.800278,43916757.1004876,182600000.0,0.0,2.066738398630867
129,286.5576860076721,1.0,0.9185366470966497,267.9316060755498,1.5,0.30118174700509076,138.5609420653141,1.5,0.6515717859117559,197.9280266192384,10.0,0.19886727653082592,167.36553383613438,10.0,0.4714539555594404,2.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,280,policy 2,dikesnet,54779471.71901026,43916757.1004876,182600000.0,0.0,0.044582390030212846
101,284.8289048556602,10.0,0.0006921803781353668,82.05761677579359,10.0,0.08402586728176835,320.03896906656047,1.5,0.09688634270190638,242.5307418320886,1.0,0.18049179857137604,258.53631888620254,10.0,0.1594788089238847,2.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,281,policy 2,dikesnet,3459811082.148856,43916757.1004876,182600000.0,0.0,2.000668882505246
20,321.5384467854491,1.5,0.601878827874491,183.8600278183749,1.5,0.45090351234055526,93.08391287405165,10.0,0.35957560273779243,94.98571429666596,10.0,0.11297936685917706,148.77592416461664,1.0,0.5414946027478627,2.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,282,policy 2,dikesnet,184648369.10218835,43916757.1004876,182600000.0,0.0,0.12831236041651908
80,261.7108753338159,10.0,0.28675011503566955,258.68382633973835,1.0,0.7364388244559381,51.41873877784886,1.0,0.33093054421296686,69.72461282431087,10.0,0.865323122796039,192.85117259133742,1.5,0.4959216300501327,2.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,283,policy 2,dikesnet,3206711424.1378074,43916757.1004876,182600000.0,0.0,1.9698543576603926
37,224.27532591998087,1.5,0.011119723559444933,348.8063140284471,1.0,0.9124219381074968,248.06631716839004,10.0,0.5428015036111055,43.44113515393481,1.0,0.14913527317122163,94.52034961346611,10.0,0.42467814659283476,3.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,284,policy 2,dikesnet,3560897160.3096795,43916757.1004876,182600000.0,0.0,2.0026537123712833
42,252.64748554765245,10.0,0.7191719497666625,159.09477191339573,1.5,0.7860683042239491,333.5848071564396,10.0,0.07249356632262312,289.02514956302537,1.0,0.3818889834710816,239.53104140248183,1.0,0.45401637310295784,1.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,285,policy 2,dikesnet,166019437.61853772,43916757.1004876,182600000.0,0.0,0.1172119796173041
65,222.8016718016316,1.0,0.6778256564259929,204.83871402502214,1.5,0.06844592876435267,83.18539838962053,10.0,0.3206364873602474,340.23652261143474,1.0,0.5058636542632075,89.47656765643274,1.5,0.34746224827278854,3.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,286,policy 2,dikesnet,394054047.028726,43916757.1004876,182600000.0,0.0,0.4282913758448373
11,296.53628482356874,1.5,0.30047848678228845,339.77036974153344,1.0,0.6010628322170207,71.42650164149393,10.0,0.6616549088637512,304.9066607166002,1.0,0.9410341850316158,182.88067959679276,10.0,0.013168865480066837,4.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,287,policy 2,dikesnet,2750826580.8862686,43916757.1004876,182600000.0,0.0,2.0170446372145943
126,88.36607289658643,10.0,0.5053824284281859,324.92054288833293,1.5,0.6072740670656844,156.5554015595429,1.5,0.8381334141627022,66.4091568843276,1.0,0.6994521122928283,66.91191508352735,1.0,0.6359005221735043,1.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,288,policy 2,dikesnet,245211904.8842417,43916757.1004876,182600000.0,0.0,0.19253125354068565
72,33.29440254317183,1.0,0.08072249309261982,318.8162237315843,1.0,0.7604522331583431,216.29085704817288,1.0,0.5554573075076691,182.04370267991217,1.5,0.4549065229571272,184.12768886387514,1.5,0.022152461786783876,4.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,289,policy 2,dikesnet,3673352859.038004,43916757.1004876,182600000.0,0.0,2.4830509249783987
14,295.0705746335577,1.5,0.7632613209821378,328.8818370487754,1.5,0.8434881713906116,294.24722099696,1.0,0.6181326625964174,178.19397530290922,1.5,0.9594084357692956,206.9519637094437,10.0,0.023877403275342473,2.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,290,policy 2,dikesnet,958994005.9411526,43916757.1004876,182600000.0,0.0,0.7204863789284447
65,71.89053475566556,1.0,0.5251066992586253,314.7504084091942,1.5,0.4658429815379954,64.53929188728321,10.0,0.2944282257158461,177.5725985362789,1.0,0.06383485066875352,268.600592614701,10.0,0.4076846423053567,1.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,291,policy 2,dikesnet,303926089.00349635,43916757.1004876,182600000.0,0.0,0.18490546244109676
25,63.90494595916566,10.0,0.985671727698792,244.08526186317883,1.0,0.17506027819640158,215.3165674495526,10.0,0.21532052213486866,105.34355773754443,1.0,0.3738360492191283,197.26746354883568,1.0,0.19490038395954723,4.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,292,policy 2,dikesnet,182119458.6035632,43916757.1004876,182600000.0,0.0,0.17160788170676763
83,269.2963604514977,1.5,0.29873568552788343,64.14584337506768,10.0,0.6732803470968581,287.80238372888897,10.0,0.14087273846840662,273.85237418923793,1.0,0.9376039172371707,151.06702892531064,1.0,0.9808719748337812,4.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,293,policy 2,dikesnet,2889816651.9888206,43916757.1004876,182600000.0,0.0,2.0071032524545696
91,84.1863250167734,1.0,0.32697382348082094,119.1046308221273,1.5,0.2824711131430134,302.1290244639355,10.0,0.127229555540202,53.38903647980008,10.0,0.8180549567729847,137.71067568682804,10.0,0.2822654390166381,1.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,294,policy 2,dikesnet,3834370639.676661,43916757.1004876,182600000.0,0.0,2.0452060219405066
34,262.1312252754723,10.0,0.7069784689443702,98.81951679928184,10.0,0.9910764314886019,45.155599842755464,1.0,0.21483694554594307,325.8876483076609,1.0,0.03978786953981963,198.78614346585633,10.0,0.0993912568474013,1.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,295,policy 2,dikesnet,508617789.7719207,43916757.1004876,182600000.0,0.0,0.40981975768742385
124,98.49296514025423,1.0,0.20075719192664107,91.98455411820646,10.0,0.6241227899071611,40.12456185592242,10.0,0.760045406039597,194.00076394796469,1.0,0.6438395188616958,264.0555193730947,1.0,0.6016470440607063,2.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,296,policy 2,dikesnet,3438412583.7197375,43916757.1004876,182600000.0,0.0,1.9850877476728124
67,136.28194704797704,1.0,0.30362484610578666,221.25279916154952,10.0,0.08919474334126815,330.55473861418426,1.0,0.6271594834736056,255.36849839879943,10.0,0.8915495006189192,190.55295947042126,10.0,0.307110958021251,4.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,297,policy 2,dikesnet,2496536048.446818,43916757.1004876,182600000.0,0.0,2.081800093793915
59,206.123874971656,1.5,0.6435681237426146,262.12720811958263,1.5,0.0789895839077759,47.59661027210254,1.5,0.15127284519418754,173.84604840817852,1.5,0.7606445105617085,72.56869067122815,1.5,0.9978001504720715,1.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,298,policy 2,dikesnet,635483635.2799833,43916757.1004876,182600000.0,0.0,0.45528838099677416
12,127.42476420688135,1.0,0.37235205530054116,159.52638376830348,10.0,0.23699528582258605,50.321329338459506,1.0,0.5082389656757965,106.79865949973265,10.0,0.9239266435276304,122.1313032204896,1.0,0.5802184871070962,2.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,299,policy 2,dikesnet,1618460366.8586373,43916757.1004876,182600000.0,0.0,1.0271849967231157
94,171.5566732379074,1.5,0.020161333310952385,165.5153408461477,10.0,0.6294237141671079,235.5878815764764,10.0,0.622058597701995,138.80815551244268,10.0,0.7126878367310269,126.69347803286051,10.0,0.06608809309531857,4.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,300,policy 2,dikesnet,3049314117.103341,43916757.1004876,182600000.0,0.0,1.9635238132970414
18,205.32649750397502,10.0,0.8235358962390592,53.603698802230454,1.5,0.648898883825405,211.75554433559245,1.0,0.12251250405768055,339.2301127697716,1.5,0.901571247860631,68.87935488724968,1.0,0.23645941670165183,1.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,301,policy 2,dikesnet,165705947.15284914,43916757.1004876,182600000.0,0.0,0.15166262668157374
21,204.8095859267766,10.0,0.2858376422281497,59.21167549075972,1.0,0.33652937878638656,102.77165036499883,10.0,0.48929081237502586,118.52376540970343,10.0,0.26096358888724214,202.05086156958984,10.0,0.9009198645860298,4.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,302,policy 2,dikesnet,3052430977.386046,43916757.1004876,182600000.0,0.0,1.9653630784211324
96,59.13771904715067,10.0,0.004170922158385753,40.539045714719336,1.5,0.7916584475592388,123.11770685055211,1.5,0.7056186495783979,262.3988414717706,10.0,0.09070341011427104,331.2114163270127,1.5,0.8804046334158652,1.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,303,policy 2,dikesnet,3263735237.626823,43916757.1004876,182600000.0,0.0,2.0128847942836328
7,262.3311081158111,10.0,0.2604592438645887,334.73297714219063,1.0,0.9467071797210483,240.2782440280795,1.5,0.9477387802008643,167.5456682117055,1.0,0.7260201714463744,221.4277076644832,1.5,0.5519518400399804,4.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,304,policy 2,dikesnet,3110409859.8837023,43916757.1004876,182600000.0,0.0,2.0125304491452125
106,156.39864383385773,1.0,0.22835497748782937,128.42209762504402,1.5,0.0490890650437582,307.08191741468124,1.0,0.20143963489836844,213.04070008639965,1.0,0.008360578813405482,224.67152152429554,1.5,0.004403105590289857,3.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,305,policy 2,dikesnet,3422359294.810323,43916757.1004876,182600000.0,0.0,2.3114049980508695
97,68.7219620732017,1.0,0.13575277319768178,73.14004335828687,1.5,0.5039788413629406,346.9603983090426,10.0,0.31461960641101827,87.26901429328109,10.0,0.025357943851637907,240.74216172105835,1.5,0.4921252224616904,4.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,306,policy 2,dikesnet,2223548037.040136,43916757.1004876,182600000.0,0.0,2.011716735783706
48,309.0968550049399,1.5,0.6203916323545019,247.05979098838782,1.5,0.9454142451342697,342.3953619214255,10.0,0.7906830747453363,349.2078310009459,1.5,0.1278175060047407,229.0548883940878,1.5,0.4067183540927908,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,307,policy 2,dikesnet,147565155.85930762,43916757.1004876,182600000.0,0.0,0.1128662593215746
127,49.28496264610928,10.0,0.2136873622397153,146.34213612858713,1.5,0.7785020072391908,116.45975035329647,1.5,0.09396654913641758,278.8130555982347,10.0,0.4354993591922164,267.9798330946022,10.0,0.694242462879094,1.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,308,policy 2,dikesnet,3251774874.997392,43916757.1004876,182600000.0,0.0,2.0058382003904742
20,89.53363765387977,1.5,0.12048918867553635,240.85419250526746,1.0,0.9080297321727018,300.9498860761743,10.0,0.5544985798352143,271.3051625112888,1.0,0.3062766247837769,249.47799489800116,1.5,0.15820449077650683,1.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,309,policy 2,dikesnet,3317719067.359853,43916757.1004876,182600000.0,0.0,2.0601759034101974
113,303.1641883853503,10.0,0.24739242088004462,267.6928132393522,1.0,0.811957243746835,151.2627274337906,10.0,0.3406277506129321,76.27560902595926,10.0,0.4880020899160855,50.61625697821674,10.0,0.8350966339008682,1.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,310,policy 2,dikesnet,3516599545.0163927,43916757.1004876,182600000.0,0.0,1.9712968920068423
63,267.62260051392735,1.5,0.7586717545085336,198.92096495990316,1.5,0.6609893782942075,58.686170477635194,10.0,0.17136030356014553,263.61421261649565,1.0,0.00654460477268225,256.7820514772497,1.0,0.20052935265548424,3.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,311,policy 2,dikesnet,133577778.27362731,43916757.1004876,182600000.0,0.0,0.07264028569047108
61,58.10336770344519,10.0,0.3355313002592484,150.6372969916075,1.0,0.5661955958422915,230.7443157529997,1.0,0.3660011402824083,168.28375387514046,1.5,0.497146402509846,55.76900202487326,10.0,0.2245840392879292,3.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,312,policy 2,dikesnet,3226059113.5534205,43916757.1004876,182600000.0,0.0,1.836451769254585
43,63.51173636528175,1.0,0.3942744500955749,88.0604104099765,1.5,0.10632334307141628,189.31977835001805,10.0,0.11254265605177184,344.3911656148922,1.5,0.317588227856663,324.493883946153,1.0,0.9320166219762382,3.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,313,policy 2,dikesnet,1228289459.9215379,43916757.1004876,182600000.0,0.0,0.8890623988971239
100,71.26228231074367,1.5,0.5524595181721245,48.85272167322067,10.0,0.6448761560969054,271.1270296455674,10.0,0.8444664170503484,134.22902109665142,1.0,0.7108209358504637,141.4934289463912,10.0,0.5979475585207898,3.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,314,policy 2,dikesnet,193954246.20805663,43916757.1004876,182600000.0,0.0,0.14442872704731877
97,273.7826175641876,10.0,0.41436538108364096,44.48369994095464,10.0,0.5743621785403608,113.08996305992201,1.5,0.8143003420512864,50.36042393288305,10.0,0.677619015429469,76.08182425197558,1.0,0.5480925544984937,1.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,315,policy 2,dikesnet,966756310.9143643,43916757.1004876,182600000.0,0.0,0.6481217805595623
109,60.72480286042147,10.0,0.30270485961571325,275.3602469648713,1.0,0.4045366242998934,158.02742135027484,10.0,0.7312511507140169,258.4053389244282,1.5,0.10874604809645991,345.54261819041335,1.5,0.9709289251434402,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,316,policy 2,dikesnet,2775914182.0610995,43916757.1004876,182600000.0,0.0,1.994230458821488
95,123.55352083141315,10.0,0.9801674642601631,57.83135765171197,1.0,0.3231835214771733,85.74591976396576,1.0,0.9022843161559415,236.476464764357,1.0,0.07289168327646445,139.942875261743,1.0,0.26008540571147243,3.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,317,policy 2,dikesnet,174141362.30221587,43916757.1004876,182600000.0,0.0,0.16064157801839174
16,149.9083008137517,10.0,0.6892852415832494,80.55212582162757,1.0,0.49579069275913695,277.90984124625845,1.5,0.8131416716032764,120.01365858257813,1.5,0.9898811525036061,321.23972412273923,1.5,0.1464738694603251,4.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,318,policy 2,dikesnet,320656680.061169,43916757.1004876,182600000.0,0.0,0.35457298750902044
123,205.70017941251538,10.0,0.3488259403058176,266.09564499170483,1.5,0.5762434130439336,172.28023644979652,10.0,0.18984072441126776,118.87420602753693,1.0,0.34563702011345343,77.48604318680009,1.5,0.06386185867754339,3.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,319,policy 2,dikesnet,2948051689.4867163,43916757.1004876,182600000.0,0.0,1.8353624211634887
130,345.23553176772106,1.0,0.9318723281571087,256.1829526960569,1.0,0.14595456232327877,185.82252831793716,1.5,0.7239925802417838,223.78189364305564,10.0,0.6401302063900786,112.08504633788904,1.0,0.1680534793373205,1.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,320,policy 2,dikesnet,247514999.88382256,43916757.1004876,182600000.0,0.0,0.17657187947297703
19,198.1611143580511,1.5,0.17858355267825982,191.41519452982556,10.0,0.714825660846157,196.9481847247528,10.0,0.6520172091557176,113.627753869271,1.0,0.5219900239226714,116.92411181995503,1.0,0.5882424962566449,1.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,321,policy 2,dikesnet,3238838099.8474946,43916757.1004876,182600000.0,0.0,1.9947755265529201
9,312.88285093085796,1.5,0.1088709504486792,124.17759019200575,1.5,0.6257927890814421,130.6869165735879,1.0,0.6463886728255333,146.6514432797618,1.5,0.5951904084511198,212.51919353190073,10.0,0.8900811107776467,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,322,policy 2,dikesnet,2873240332.374411,43916757.1004876,182600000.0,0.0,1.9478893178898655
122,241.28811177303422,1.0,0.3346282171404711,75.8773029317511,1.0,0.019738378678179784,53.05559824631175,1.5,0.7036246134381807,66.99887885996749,1.5,0.8358892034191783,202.47499081929436,10.0,0.03237186626500521,1.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,323,policy 2,dikesnet,3418504960.4450846,43916757.1004876,182600000.0,0.0,2.513487942270052
30,172.09573038979508,10.0,0.6063010276723773,172.7648808269753,1.0,0.28357784934854546,320.85048470278025,10.0,0.5865624092116806,337.76268679972367,1.0,0.27469962997516023,204.87089569290384,1.5,0.22874199306296558,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,324,policy 2,dikesnet,321283784.2172752,43916757.1004876,182600000.0,0.0,0.25231273706105606
7,223.82471040323475,10.0,0.2899473124387464,291.8469191574147,1.5,0.8233782829060264,294.9515738672217,1.5,0.9841110046444391,148.25016238931752,1.0,0.7295949805884641,270.5148421031402,1.0,0.4900013029372304,1.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,325,policy 2,dikesnet,3110409859.8837023,43916757.1004876,182600000.0,0.0,2.0125304491452125
99,248.23156907092167,10.0,0.4451243970002947,220.50221360933787,1.5,0.5208963286525401,343.6414441427035,10.0,0.738956347224774,141.9938094017229,1.0,0.7221865073478326,118.89317558992752,1.5,0.27578267992971994,2.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,326,policy 2,dikesnet,633782991.0671797,43916757.1004876,182600000.0,0.0,0.43001720580844327
